lat_center,lon_center,lat_edge_south,lat_edge_north,lon_edge_west,lon_edge_east
-4.1,118.5,-4.2,-4.0,118.4,118.6
-4.1,118.7,-4.2,-4.0,118.6,118.8
-4.1,118.9,-4.2,-4.0,118.8,119.0
-4.1,119.1,-4.2,-4.0,119.0,119.2
-4.1,119.3,-4.2,-4.0,119.2,119.4
-4.1,119.5,-4.2,-4.0,119.4,119.6
-4.1,119.7,-4.2,-4.0,119.6,119.8
-4.1,119.9,-4.2,-4.0,119.8,120.0
-4.1,120.1,-4.2,-4.0,120.0,120.2
-4.1,120.3,-4.2,-4.0,120.2,120.4
-4.1,120.5,-4.2,-4.0,120.4,120.6
-4.1,120.7,-4.2,-4.0,120.6,120.8
-4.1,120.9,-4.2,-4.0,120.8,121.0
-4.1,121.1,-4.2,-4.0,121.0,121.2
-4.1,121.3,-4.2,-4.0,121.2,121.4
-4.1,121.5,-4.2,-4.0,121.4,121.6
-4.1,121.7,-4.2,-4.0,121.6,121.8
-4.1,121.9,-4.2,-4.0,121.8,122.0
-4.1,122.1,-4.2,-4.0,122.0,122.2
-4.1,122.3,-4.2,-4.0,122.2,122.4
-4.1,122.5,-4.2,-4.0,122.4,122.6
-4.1,122.7,-4.2,-4.0,122.6,122.8
-4.1,122.9,-4.2,-4.0,122.8,123.0
-4.1,123.1,-4.2,-4.0,123.0,123.2
-4.1,123.3,-4.2,-4.0,123.2,123.4
-4.1,123.5,-4.2,-4.0,123.4,123.6
-4.1,123.7,-4.2,-4.0,123.6,123.8
-4.1,123.9,-4.2,-4.0,123.8,124.0
-4.1,124.1,-4.2,-4.0,124.0,124.2
-4.1,124.3,-4.2,-4.0,124.2,124.4
-4.1,124.5,-4.2,-4.0,124.4,124.6
-4.1,124.7,-4.2,-4.0,124.6,124.8
-4.1,124.9,-4.2,-4.0,124.8,125.0
-4.1,125.1,-4.2,-4.0,125.0,125.2
-4.1,125.3,-4.2,-4.0,125.2,125.4
-4.1,125.5,-4.2,-4.0,125.4,125.6
-4.1,125.7,-4.2,-4.0,125.6,125.8
-4.1,125.9,-4.2,-4.0,125.8,126.0
-4.1,126.1,-4.2,-4.0,126.0,126.2
-4.1,126.3,-4.2,-4.0,126.2,126.4
-4.1,126.5,-4.2,-4.0,126.4,126.6
-4.1,126.7,-4.2,-4.0,126.6,126.8
-4.1,126.9,-4.2,-4.0,126.8,127.0
-4.1,127.1,-4.2,-4.0,127.0,127.2
-4.1,127.3,-4.2,-4.0,127.2,127.4
-4.1,127.5,-4.2,-4.0,127.4,127.6
-4.1,127.7,-4.2,-4.0,127.6,127.8
-4.1,127.9,-4.2,-4.0,127.8,128.0
-4.1,128.1,-4.2,-4.0,128.0,128.2
-4.1,128.3,-4.2,-4.0,128.2,128.4
-4.1,128.5,-4.2,-4.0,128.4,128.6
-4.1,128.7,-4.2,-4.0,128.6,128.8
-4.1,128.9,-4.2,-4.0,128.8,129.0
-4.1,129.1,-4.2,-4.0,129.0,129.2
-4.1,129.3,-4.2,-4.0,129.2,129.4
-4.1,129.5,-4.2,-4.0,129.4,129.6
-4.1,129.7,-4.2,-4.0,129.6,129.8
-4.1,129.9,-4.2,-4.0,129.8,130.0
-4.1,130.1,-4.2,-4.0,130.0,130.2
-4.1,130.3,-4.2,-4.0,130.2,130.4
-4.1,130.5,-4.2,-4.0,130.4,130.6
-4.1,130.7,-4.2,-4.0,130.6,130.8
-4.1,130.9,-4.2,-4.0,130.8,131.0
-4.1,131.1,-4.2,-4.0,131.0,131.2
-4.1,131.3,-4.2,-4.0,131.2,131.4
-4.1,131.5,-4.2,-4.0,131.4,131.6
-4.1,131.7,-4.2,-4.0,131.6,131.8
-4.1,131.9,-4.2,-4.0,131.8,132.0
-4.1,132.1,-4.2,-4.0,132.0,132.2
-4.1,132.3,-4.2,-4.0,132.2,132.4
-4.1,132.5,-4.2,-4.0,132.4,132.6
-4.1,132.7,-4.2,-4.0,132.6,132.8
-4.1,132.9,-4.2,-4.0,132.8,133.0
-4.1,133.1,-4.2,-4.0,133.0,133.2
-4.1,133.3,-4.2,-4.0,133.2,133.4
-4.1,133.5,-4.2,-4.0,133.4,133.6
-4.1,133.7,-4.2,-4.0,133.6,133.8
-4.1,133.9,-4.2,-4.0,133.8,134.0
-4.1,134.1,-4.2,-4.0,134.0,134.2
-4.1,134.3,-4.2,-4.0,134.2,134.4
-4.1,134.5,-4.2,-4.0,134.4,134.6
-4.1,134.7,-4.2,-4.0,134.6,134.8
-4.1,134.9,-4.2,-4.0,134.8,135.0
-4.1,135.1,-4.2,-4.0,135.0,135.2
-4.1,135.3,-4.2,-4.0,135.2,135.4
-4.1,135.5,-4.2,-4.0,135.4,135.6
-4.1,135.7,-4.2,-4.0,135.6,135.8
-4.1,135.9,-4.2,-4.0,135.8,136.0
-4.1,136.1,-4.2,-4.0,136.0,136.2
-4.1,136.3,-4.2,-4.0,136.2,136.4
-4.1,136.5,-4.2,-4.0,136.4,136.6
-4.1,136.7,-4.2,-4.0,136.6,136.8
-4.1,136.9,-4.2,-4.0,136.8,137.0
-4.1,137.1,-4.2,-4.0,137.0,137.2
-4.1,137.3,-4.2,-4.0,137.2,137.4
-4.1,137.5,-4.2,-4.0,137.4,137.6
-4.1,137.7,-4.2,-4.0,137.6,137.8
-4.1,137.9,-4.2,-4.0,137.8,138.0
-4.1,138.1,-4.2,-4.0,138.0,138.2
-4.1,138.3,-4.2,-4.0,138.2,138.4
-4.1,138.5,-4.2,-4.0,138.4,138.6
-4.1,138.7,-4.2,-4.0,138.6,138.8
-4.1,138.9,-4.2,-4.0,138.8,139.0
-4.1,139.1,-4.2,-4.0,139.0,139.2
-4.1,139.3,-4.2,-4.0,139.2,139.4
-4.1,139.5,-4.2,-4.0,139.4,139.6
-4.1,139.7,-4.2,-4.0,139.6,139.8
-4.1,139.9,-4.2,-4.0,139.8,140.0
-4.1,140.1,-4.2,-4.0,140.0,140.2
-4.1,140.3,-4.2,-4.0,140.2,140.4
-4.1,140.5,-4.2,-4.0,140.4,140.6
-4.1,140.7,-4.2,-4.0,140.6,140.8
-4.1,140.9,-4.2,-4.0,140.8,141.0
-3.9,95.1,-4.0,-3.8,95.0,95.2
-3.9,95.3,-4.0,-3.8,95.2,95.4
-3.9,95.5,-4.0,-3.8,95.4,95.6
-3.9,95.7,-4.0,-3.8,95.6,95.8
-3.9,95.9,-4.0,-3.8,95.8,96.0
-3.9,96.1,-4.0,-3.8,96.0,96.2
-3.9,96.3,-4.0,-3.8,96.2,96.4
-3.9,96.5,-4.0,-3.8,96.4,96.6
-3.9,96.7,-4.0,-3.8,96.6,96.8
-3.9,96.9,-4.0,-3.8,96.8,97.0
-3.9,97.1,-4.0,-3.8,97.0,97.2
-3.9,97.3,-4.0,-3.8,97.2,97.4
-3.9,97.5,-4.0,-3.8,97.4,97.6
-3.9,97.7,-4.0,-3.8,97.6,97.8
-3.9,97.9,-4.0,-3.8,97.8,98.0
-3.9,98.1,-4.0,-3.8,98.0,98.2
-3.9,98.3,-4.0,-3.8,98.2,98.4
-3.9,98.5,-4.0,-3.8,98.4,98.6
-3.9,98.7,-4.0,-3.8,98.6,98.8
-3.9,98.9,-4.0,-3.8,98.8,99.0
-3.9,99.1,-4.0,-3.8,99.0,99.2
-3.9,99.3,-4.0,-3.8,99.2,99.4
-3.9,99.5,-4.0,-3.8,99.4,99.6
-3.9,99.7,-4.0,-3.8,99.6,99.8
-3.9,99.9,-4.0,-3.8,99.8,100.0
-3.9,100.1,-4.0,-3.8,100.0,100.2
-3.9,100.3,-4.0,-3.8,100.2,100.4
-3.9,100.5,-4.0,-3.8,100.4,100.6
-3.9,100.7,-4.0,-3.8,100.6,100.8
-3.9,100.9,-4.0,-3.8,100.8,101.0
-3.9,101.1,-4.0,-3.8,101.0,101.2
-3.9,101.3,-4.0,-3.8,101.2,101.4
-3.9,101.5,-4.0,-3.8,101.4,101.6
-3.9,101.7,-4.0,-3.8,101.6,101.8
-3.9,101.9,-4.0,-3.8,101.8,102.0
-3.9,102.1,-4.0,-3.8,102.0,102.2
-3.9,102.3,-4.0,-3.8,102.2,102.4
-3.9,102.5,-4.0,-3.8,102.4,102.6
-3.9,102.7,-4.0,-3.8,102.6,102.8
-3.9,102.9,-4.0,-3.8,102.8,103.0
-3.9,103.1,-4.0,-3.8,103.0,103.2
-3.9,103.3,-4.0,-3.8,103.2,103.4
-3.9,103.5,-4.0,-3.8,103.4,103.6
-3.9,103.7,-4.0,-3.8,103.6,103.8
-3.9,103.9,-4.0,-3.8,103.8,104.0
-3.9,104.1,-4.0,-3.8,104.0,104.2
-3.9,104.3,-4.0,-3.8,104.2,104.4
-3.9,104.5,-4.0,-3.8,104.4,104.6
-3.9,104.7,-4.0,-3.8,104.6,104.8
-3.9,104.9,-4.0,-3.8,104.8,105.0
-3.9,105.1,-4.0,-3.8,105.0,105.2
-3.9,105.3,-4.0,-3.8,105.2,105.4
-3.9,105.5,-4.0,-3.8,105.4,105.6
-3.9,105.7,-4.0,-3.8,105.6,105.8
-3.9,105.9,-4.0,-3.8,105.8,106.0
-3.9,106.1,-4.0,-3.8,106.0,106.2
-3.9,106.3,-4.0,-3.8,106.2,106.4
-3.9,106.5,-4.0,-3.8,106.4,106.6
-3.9,106.7,-4.0,-3.8,106.6,106.8
-3.9,106.9,-4.0,-3.8,106.8,107.0
-3.9,107.1,-4.0,-3.8,107.0,107.2
-3.9,107.3,-4.0,-3.8,107.2,107.4
-3.9,107.5,-4.0,-3.8,107.4,107.6
-3.9,107.7,-4.0,-3.8,107.6,107.8
-3.9,107.9,-4.0,-3.8,107.8,108.0
-3.9,108.1,-4.0,-3.8,108.0,108.2
-3.9,108.3,-4.0,-3.8,108.2,108.4
-3.9,108.5,-4.0,-3.8,108.4,108.6
-3.9,108.7,-4.0,-3.8,108.6,108.8
-3.9,108.9,-4.0,-3.8,108.8,109.0
-3.9,109.1,-4.0,-3.8,109.0,109.2
-3.9,109.3,-4.0,-3.8,109.2,109.4
-3.9,109.5,-4.0,-3.8,109.4,109.6
-3.9,109.7,-4.0,-3.8,109.6,109.8
-3.9,109.9,-4.0,-3.8,109.8,110.0
-3.9,110.1,-4.0,-3.8,110.0,110.2
-3.9,110.3,-4.0,-3.8,110.2,110.4
-3.9,110.5,-4.0,-3.8,110.4,110.6
-3.9,110.7,-4.0,-3.8,110.6,110.8
-3.9,110.9,-4.0,-3.8,110.8,111.0
-3.9,111.1,-4.0,-3.8,111.0,111.2
-3.9,111.3,-4.0,-3.8,111.2,111.4
-3.9,111.5,-4.0,-3.8,111.4,111.6
-3.9,111.7,-4.0,-3.8,111.6,111.8
-3.9,111.9,-4.0,-3.8,111.8,112.0
-3.9,112.1,-4.0,-3.8,112.0,112.2
-3.9,112.3,-4.0,-3.8,112.2,112.4
-3.9,112.5,-4.0,-3.8,112.4,112.6
-3.9,112.7,-4.0,-3.8,112.6,112.8
-3.9,112.9,-4.0,-3.8,112.8,113.0
-3.9,113.1,-4.0,-3.8,113.0,113.2
-3.9,113.3,-4.0,-3.8,113.2,113.4
-3.9,113.5,-4.0,-3.8,113.4,113.6
-3.9,113.7,-4.0,-3.8,113.6,113.8
-3.9,113.9,-4.0,-3.8,113.8,114.0
-3.9,114.1,-4.0,-3.8,114.0,114.2
-3.9,114.3,-4.0,-3.8,114.2,114.4
-3.9,114.5,-4.0,-3.8,114.4,114.6
-3.9,114.7,-4.0,-3.8,114.6,114.8
-3.9,114.9,-4.0,-3.8,114.8,115.0
-3.9,115.1,-4.0,-3.8,115.0,115.2
-3.9,115.3,-4.0,-3.8,115.2,115.4
-3.9,115.5,-4.0,-3.8,115.4,115.6
-3.9,115.7,-4.0,-3.8,115.6,115.8
-3.9,115.9,-4.0,-3.8,115.8,116.0
-3.9,116.1,-4.0,-3.8,116.0,116.2
-3.9,116.3,-4.0,-3.8,116.2,116.4
-3.9,116.5,-4.0,-3.8,116.4,116.6
-3.9,116.7,-4.0,-3.8,116.6,116.8
-3.9,116.9,-4.0,-3.8,116.8,117.0
-3.9,117.1,-4.0,-3.8,117.0,117.2
-3.9,117.3,-4.0,-3.8,117.2,117.4
-3.9,117.5,-4.0,-3.8,117.4,117.6
-3.9,117.7,-4.0,-3.8,117.6,117.8
-3.9,117.9,-4.0,-3.8,117.8,118.0
-3.9,118.1,-4.0,-3.8,118.0,118.2
-3.9,118.3,-4.0,-3.8,118.2,118.4
-3.9,118.5,-4.0,-3.8,118.4,118.6
-3.9,118.7,-4.0,-3.8,118.6,118.8
-3.9,118.9,-4.0,-3.8,118.8,119.0
-3.9,119.1,-4.0,-3.8,119.0,119.2
-3.9,119.3,-4.0,-3.8,119.2,119.4
-3.9,119.5,-4.0,-3.8,119.4,119.6
-3.9,119.7,-4.0,-3.8,119.6,119.8
-3.9,119.9,-4.0,-3.8,119.8,120.0
-3.9,120.1,-4.0,-3.8,120.0,120.2
-3.9,120.3,-4.0,-3.8,120.2,120.4
-3.9,120.5,-4.0,-3.8,120.4,120.6
-3.9,120.7,-4.0,-3.8,120.6,120.8
-3.9,120.9,-4.0,-3.8,120.8,121.0
-3.9,121.1,-4.0,-3.8,121.0,121.2
-3.9,121.3,-4.0,-3.8,121.2,121.4
-3.9,121.5,-4.0,-3.8,121.4,121.6
-3.9,121.7,-4.0,-3.8,121.6,121.8
-3.9,121.9,-4.0,-3.8,121.8,122.0
-3.9,122.1,-4.0,-3.8,122.0,122.2
-3.9,122.3,-4.0,-3.8,122.2,122.4
-3.9,122.5,-4.0,-3.8,122.4,122.6
-3.9,122.7,-4.0,-3.8,122.6,122.8
-3.9,122.9,-4.0,-3.8,122.8,123.0
-3.9,123.1,-4.0,-3.8,123.0,123.2
-3.9,123.3,-4.0,-3.8,123.2,123.4
-3.9,123.5,-4.0,-3.8,123.4,123.6
-3.9,123.7,-4.0,-3.8,123.6,123.8
-3.9,123.9,-4.0,-3.8,123.8,124.0
-3.9,124.1,-4.0,-3.8,124.0,124.2
-3.9,124.3,-4.0,-3.8,124.2,124.4
-3.9,124.5,-4.0,-3.8,124.4,124.6
-3.9,124.7,-4.0,-3.8,124.6,124.8
-3.9,124.9,-4.0,-3.8,124.8,125.0
-3.9,125.1,-4.0,-3.8,125.0,125.2
-3.9,125.3,-4.0,-3.8,125.2,125.4
-3.9,125.5,-4.0,-3.8,125.4,125.6
-3.9,125.7,-4.0,-3.8,125.6,125.8
-3.9,125.9,-4.0,-3.8,125.8,126.0
-3.9,126.1,-4.0,-3.8,126.0,126.2
-3.9,126.3,-4.0,-3.8,126.2,126.4
-3.9,126.5,-4.0,-3.8,126.4,126.6
-3.9,126.7,-4.0,-3.8,126.6,126.8
-3.9,126.9,-4.0,-3.8,126.8,127.0
-3.9,127.1,-4.0,-3.8,127.0,127.2
-3.9,127.3,-4.0,-3.8,127.2,127.4
-3.9,127.5,-4.0,-3.8,127.4,127.6
-3.9,127.7,-4.0,-3.8,127.6,127.8
-3.9,127.9,-4.0,-3.8,127.8,128.0
-3.9,128.1,-4.0,-3.8,128.0,128.2
-3.9,128.3,-4.0,-3.8,128.2,128.4
-3.9,128.5,-4.0,-3.8,128.4,128.6
-3.9,128.7,-4.0,-3.8,128.6,128.8
-3.9,128.9,-4.0,-3.8,128.8,129.0
-3.9,129.1,-4.0,-3.8,129.0,129.2
-3.9,129.3,-4.0,-3.8,129.2,129.4
-3.9,129.5,-4.0,-3.8,129.4,129.6
-3.9,129.7,-4.0,-3.8,129.6,129.8
-3.9,129.9,-4.0,-3.8,129.8,130.0
-3.9,130.1,-4.0,-3.8,130.0,130.2
-3.9,130.3,-4.0,-3.8,130.2,130.4
-3.9,130.5,-4.0,-3.8,130.4,130.6
-3.9,130.7,-4.0,-3.8,130.6,130.8
-3.9,130.9,-4.0,-3.8,130.8,131.0
-3.9,131.1,-4.0,-3.8,131.0,131.2
-3.9,131.3,-4.0,-3.8,131.2,131.4
-3.9,131.5,-4.0,-3.8,131.4,131.6
-3.9,131.7,-4.0,-3.8,131.6,131.8
-3.9,131.9,-4.0,-3.8,131.8,132.0
-3.9,132.1,-4.0,-3.8,132.0,132.2
-3.9,132.3,-4.0,-3.8,132.2,132.4
-3.9,132.5,-4.0,-3.8,132.4,132.6
-3.9,132.7,-4.0,-3.8,132.6,132.8
-3.9,132.9,-4.0,-3.8,132.8,133.0
-3.9,133.1,-4.0,-3.8,133.0,133.2
-3.9,133.3,-4.0,-3.8,133.2,133.4
-3.9,133.5,-4.0,-3.8,133.4,133.6
-3.9,133.7,-4.0,-3.8,133.6,133.8
-3.9,133.9,-4.0,-3.8,133.8,134.0
-3.9,134.1,-4.0,-3.8,134.0,134.2
-3.9,134.3,-4.0,-3.8,134.2,134.4
-3.9,134.5,-4.0,-3.8,134.4,134.6
-3.9,134.7,-4.0,-3.8,134.6,134.8
-3.9,134.9,-4.0,-3.8,134.8,135.0
-3.9,135.1,-4.0,-3.8,135.0,135.2
-3.9,135.3,-4.0,-3.8,135.2,135.4
-3.9,135.5,-4.0,-3.8,135.4,135.6
-3.9,135.7,-4.0,-3.8,135.6,135.8
-3.9,135.9,-4.0,-3.8,135.8,136.0
-3.9,136.1,-4.0,-3.8,136.0,136.2
-3.9,136.3,-4.0,-3.8,136.2,136.4
-3.9,136.5,-4.0,-3.8,136.4,136.6
-3.9,136.7,-4.0,-3.8,136.6,136.8
-3.9,136.9,-4.0,-3.8,136.8,137.0
-3.9,137.1,-4.0,-3.8,137.0,137.2
-3.9,137.3,-4.0,-3.8,137.2,137.4
-3.9,137.5,-4.0,-3.8,137.4,137.6
-3.9,137.7,-4.0,-3.8,137.6,137.8
-3.9,137.9,-4.0,-3.8,137.8,138.0
-3.9,138.1,-4.0,-3.8,138.0,138.2
-3.9,138.3,-4.0,-3.8,138.2,138.4
-3.9,138.5,-4.0,-3.8,138.4,138.6
-3.9,138.7,-4.0,-3.8,138.6,138.8
-3.9,138.9,-4.0,-3.8,138.8,139.0
-3.9,139.1,-4.0,-3.8,139.0,139.2
-3.9,139.3,-4.0,-3.8,139.2,139.4
-3.9,139.5,-4.0,-3.8,139.4,139.6
-3.9,139.7,-4.0,-3.8,139.6,139.8
-3.9,139.9,-4.0,-3.8,139.8,140.0
-3.9,140.1,-4.0,-3.8,140.0,140.2
-3.9,140.3,-4.0,-3.8,140.2,140.4
-3.9,140.5,-4.0,-3.8,140.4,140.6
-3.9,140.7,-4.0,-3.8,140.6,140.8
-3.9,140.9,-4.0,-3.8,140.8,141.0
-3.7,95.1,-3.8,-3.6,95.0,95.2
-3.7,95.3,-3.8,-3.6,95.2,95.4
-3.7,95.5,-3.8,-3.6,95.4,95.6
-3.7,95.7,-3.8,-3.6,95.6,95.8
-3.7,95.9,-3.8,-3.6,95.8,96.0
-3.7,96.1,-3.8,-3.6,96.0,96.2
-3.7,96.3,-3.8,-3.6,96.2,96.4
-3.7,96.5,-3.8,-3.6,96.4,96.6
-3.7,96.7,-3.8,-3.6,96.6,96.8
-3.7,96.9,-3.8,-3.6,96.8,97.0
-3.7,97.1,-3.8,-3.6,97.0,97.2
-3.7,97.3,-3.8,-3.6,97.2,97.4
-3.7,97.5,-3.8,-3.6,97.4,97.6
-3.7,97.7,-3.8,-3.6,97.6,97.8
-3.7,97.9,-3.8,-3.6,97.8,98.0
-3.7,98.1,-3.8,-3.6,98.0,98.2
-3.7,98.3,-3.8,-3.6,98.2,98.4
-3.7,98.5,-3.8,-3.6,98.4,98.6
-3.7,98.7,-3.8,-3.6,98.6,98.8
-3.7,98.9,-3.8,-3.6,98.8,99.0
-3.7,99.1,-3.8,-3.6,99.0,99.2
-3.7,99.3,-3.8,-3.6,99.2,99.4
-3.7,99.5,-3.8,-3.6,99.4,99.6
-3.7,99.7,-3.8,-3.6,99.6,99.8
-3.7,99.9,-3.8,-3.6,99.8,100.0
-3.7,100.1,-3.8,-3.6,100.0,100.2
-3.7,100.3,-3.8,-3.6,100.2,100.4
-3.7,100.5,-3.8,-3.6,100.4,100.6
-3.7,100.7,-3.8,-3.6,100.6,100.8
-3.7,100.9,-3.8,-3.6,100.8,101.0
-3.7,101.1,-3.8,-3.6,101.0,101.2
-3.7,101.3,-3.8,-3.6,101.2,101.4
-3.7,101.5,-3.8,-3.6,101.4,101.6
-3.7,101.7,-3.8,-3.6,101.6,101.8
-3.7,101.9,-3.8,-3.6,101.8,102.0
-3.7,102.1,-3.8,-3.6,102.0,102.2
-3.7,102.3,-3.8,-3.6,102.2,102.4
-3.7,102.5,-3.8,-3.6,102.4,102.6
-3.7,102.7,-3.8,-3.6,102.6,102.8
-3.7,102.9,-3.8,-3.6,102.8,103.0
-3.7,103.1,-3.8,-3.6,103.0,103.2
-3.7,103.3,-3.8,-3.6,103.2,103.4
-3.7,103.5,-3.8,-3.6,103.4,103.6
-3.7,103.7,-3.8,-3.6,103.6,103.8
-3.7,103.9,-3.8,-3.6,103.8,104.0
-3.7,104.1,-3.8,-3.6,104.0,104.2
-3.7,104.3,-3.8,-3.6,104.2,104.4
-3.7,104.5,-3.8,-3.6,104.4,104.6
-3.7,104.7,-3.8,-3.6,104.6,104.8
-3.7,104.9,-3.8,-3.6,104.8,105.0
-3.7,105.1,-3.8,-3.6,105.0,105.2
-3.7,105.3,-3.8,-3.6,105.2,105.4
-3.7,105.5,-3.8,-3.6,105.4,105.6
-3.7,105.7,-3.8,-3.6,105.6,105.8
-3.7,105.9,-3.8,-3.6,105.8,106.0
-3.7,106.1,-3.8,-3.6,106.0,106.2
-3.7,106.3,-3.8,-3.6,106.2,106.4
-3.7,106.5,-3.8,-3.6,106.4,106.6
-3.7,106.7,-3.8,-3.6,106.6,106.8
-3.7,106.9,-3.8,-3.6,106.8,107.0
-3.7,107.1,-3.8,-3.6,107.0,107.2
-3.7,107.3,-3.8,-3.6,107.2,107.4
-3.7,107.5,-3.8,-3.6,107.4,107.6
-3.7,107.7,-3.8,-3.6,107.6,107.8
-3.7,107.9,-3.8,-3.6,107.8,108.0
-3.7,108.1,-3.8,-3.6,108.0,108.2
-3.7,108.3,-3.8,-3.6,108.2,108.4
-3.7,108.5,-3.8,-3.6,108.4,108.6
-3.7,108.7,-3.8,-3.6,108.6,108.8
-3.7,108.9,-3.8,-3.6,108.8,109.0
-3.7,109.1,-3.8,-3.6,109.0,109.2
-3.7,109.3,-3.8,-3.6,109.2,109.4
-3.7,109.5,-3.8,-3.6,109.4,109.6
-3.7,109.7,-3.8,-3.6,109.6,109.8
-3.7,109.9,-3.8,-3.6,109.8,110.0
-3.7,110.1,-3.8,-3.6,110.0,110.2
-3.7,110.3,-3.8,-3.6,110.2,110.4
-3.7,110.5,-3.8,-3.6,110.4,110.6
-3.7,110.7,-3.8,-3.6,110.6,110.8
-3.7,110.9,-3.8,-3.6,110.8,111.0
-3.7,111.1,-3.8,-3.6,111.0,111.2
-3.7,111.3,-3.8,-3.6,111.2,111.4
-3.7,111.5,-3.8,-3.6,111.4,111.6
-3.7,111.7,-3.8,-3.6,111.6,111.8
-3.7,111.9,-3.8,-3.6,111.8,112.0
-3.7,112.1,-3.8,-3.6,112.0,112.2
-3.7,112.3,-3.8,-3.6,112.2,112.4
-3.7,112.5,-3.8,-3.6,112.4,112.6
-3.7,112.7,-3.8,-3.6,112.6,112.8
-3.7,112.9,-3.8,-3.6,112.8,113.0
-3.7,113.1,-3.8,-3.6,113.0,113.2
-3.7,113.3,-3.8,-3.6,113.2,113.4
-3.7,113.5,-3.8,-3.6,113.4,113.6
-3.7,113.7,-3.8,-3.6,113.6,113.8
-3.7,113.9,-3.8,-3.6,113.8,114.0
-3.7,114.1,-3.8,-3.6,114.0,114.2
-3.7,114.3,-3.8,-3.6,114.2,114.4
-3.7,114.5,-3.8,-3.6,114.4,114.6
-3.7,114.7,-3.8,-3.6,114.6,114.8
-3.7,114.9,-3.8,-3.6,114.8,115.0
-3.7,115.1,-3.8,-3.6,115.0,115.2
-3.7,115.3,-3.8,-3.6,115.2,115.4
-3.7,115.5,-3.8,-3.6,115.4,115.6
-3.7,115.7,-3.8,-3.6,115.6,115.8
-3.7,115.9,-3.8,-3.6,115.8,116.0
-3.7,116.1,-3.8,-3.6,116.0,116.2
-3.7,116.3,-3.8,-3.6,116.2,116.4
-3.7,116.5,-3.8,-3.6,116.4,116.6
-3.7,116.7,-3.8,-3.6,116.6,116.8
-3.7,116.9,-3.8,-3.6,116.8,117.0
-3.7,117.1,-3.8,-3.6,117.0,117.2
-3.7,117.3,-3.8,-3.6,117.2,117.4
-3.7,117.5,-3.8,-3.6,117.4,117.6
-3.7,117.7,-3.8,-3.6,117.6,117.8
-3.7,117.9,-3.8,-3.6,117.8,118.0
-3.7,118.1,-3.8,-3.6,118.0,118.2
-3.7,118.3,-3.8,-3.6,118.2,118.4
-3.7,118.5,-3.8,-3.6,118.4,118.6
-3.7,118.7,-3.8,-3.6,118.6,118.8
-3.7,118.9,-3.8,-3.6,118.8,119.0
-3.7,119.1,-3.8,-3.6,119.0,119.2
-3.7,119.3,-3.8,-3.6,119.2,119.4
-3.7,119.5,-3.8,-3.6,119.4,119.6
-3.7,119.7,-3.8,-3.6,119.6,119.8
-3.7,119.9,-3.8,-3.6,119.8,120.0
-3.7,120.1,-3.8,-3.6,120.0,120.2
-3.7,120.3,-3.8,-3.6,120.2,120.4
-3.7,120.5,-3.8,-3.6,120.4,120.6
-3.7,120.7,-3.8,-3.6,120.6,120.8
-3.7,120.9,-3.8,-3.6,120.8,121.0
-3.7,121.1,-3.8,-3.6,121.0,121.2
-3.7,121.3,-3.8,-3.6,121.2,121.4
-3.7,121.5,-3.8,-3.6,121.4,121.6
-3.7,121.7,-3.8,-3.6,121.6,121.8
-3.7,121.9,-3.8,-3.6,121.8,122.0
-3.7,122.1,-3.8,-3.6,122.0,122.2
-3.7,122.3,-3.8,-3.6,122.2,122.4
-3.7,122.5,-3.8,-3.6,122.4,122.6
-3.7,122.7,-3.8,-3.6,122.6,122.8
-3.7,122.9,-3.8,-3.6,122.8,123.0
-3.7,123.1,-3.8,-3.6,123.0,123.2
-3.7,123.3,-3.8,-3.6,123.2,123.4
-3.7,123.5,-3.8,-3.6,123.4,123.6
-3.7,123.7,-3.8,-3.6,123.6,123.8
-3.7,123.9,-3.8,-3.6,123.8,124.0
-3.7,124.1,-3.8,-3.6,124.0,124.2
-3.7,124.3,-3.8,-3.6,124.2,124.4
-3.7,124.5,-3.8,-3.6,124.4,124.6
-3.7,124.7,-3.8,-3.6,124.6,124.8
-3.7,124.9,-3.8,-3.6,124.8,125.0
-3.7,125.1,-3.8,-3.6,125.0,125.2
-3.7,125.3,-3.8,-3.6,125.2,125.4
-3.7,125.5,-3.8,-3.6,125.4,125.6
-3.7,125.7,-3.8,-3.6,125.6,125.8
-3.7,125.9,-3.8,-3.6,125.8,126.0
-3.7,126.1,-3.8,-3.6,126.0,126.2
-3.7,126.3,-3.8,-3.6,126.2,126.4
-3.7,126.5,-3.8,-3.6,126.4,126.6
-3.7,126.7,-3.8,-3.6,126.6,126.8
-3.7,126.9,-3.8,-3.6,126.8,127.0
-3.7,127.1,-3.8,-3.6,127.0,127.2
-3.7,127.3,-3.8,-3.6,127.2,127.4
-3.7,127.5,-3.8,-3.6,127.4,127.6
-3.7,127.7,-3.8,-3.6,127.6,127.8
-3.7,127.9,-3.8,-3.6,127.8,128.0
-3.7,128.1,-3.8,-3.6,128.0,128.2
-3.7,128.3,-3.8,-3.6,128.2,128.4
-3.7,128.5,-3.8,-3.6,128.4,128.6
-3.7,128.7,-3.8,-3.6,128.6,128.8
-3.7,128.9,-3.8,-3.6,128.8,129.0
-3.7,129.1,-3.8,-3.6,129.0,129.2
-3.7,129.3,-3.8,-3.6,129.2,129.4
-3.7,129.5,-3.8,-3.6,129.4,129.6
